ISO	Country	Category	Code	Language	Name	Parent	
MV	Maldives	administrative atoll	MV-08	dv	Kolhumadulu	MV-US	
MV	Maldives	administrative atoll	MV-08	en	Thaa	MV-US	
MV	Maldives	administrative atoll	MV-12	dv	Mulakatholhu	MV-CE	
MV	Maldives	administrative atoll	MV-12	en	Meemu	MV-CE	
MV	Maldives	administrative atoll	MV-13	dv	Maalhosmadulu Uthuruburi	MV-NO	
MV	Maldives	administrative atoll	MV-13	en	Raa	MV-NO	
MV	Maldives	administrative atoll	MV-14	dv	Nilandhe Atholhu Uthuruburi	MV-CE	
MV	Maldives	administrative atoll	MV-14	en	Faafu	MV-CE	
MV	Maldives	administrative atoll	MV-17	dv	Nilandhe Atholhu Dhekunuburi	MV-CE	
MV	Maldives	administrative atoll	MV-17	en	Dhaalu	MV-CE	
MV	Maldives	administrative atoll	MV-20	dv	Maalhosmadulu Dhekunuburi	MV-NO	
MV	Maldives	administrative atoll	MV-20	en	Baa	MV-NO	
MV	Maldives	administrative atoll	MV-23	dv	Thiladhunmathee Dhekunuburi	MV-UN	
MV	Maldives	administrative atoll	MV-23	en	Haa Dhaalu	MV-UN	
MV	Maldives	administrative atoll	MV-24	dv	Miladhunmadulu Uthuruburi	MV-UN	
MV	Maldives	administrative atoll	MV-24	en	Shaviyani	MV-UN	
MV	Maldives	administrative atoll	MV-25	dv	Miladhunmadulu Dhekunuburi	MV-NO	
MV	Maldives	administrative atoll	MV-25	en	Noonu	MV-NO	
MV	Maldives	administrative atoll	MV-26	dv	Maale Atholhu	MV-NC	
MV	Maldives	administrative atoll	MV-26	en	Kaafu	MV-NC	
MV	Maldives	administrative atoll	MV-27	dv	Huvadhu Atholhu Uthuruburi	MV-SC	
MV	Maldives	administrative atoll	MV-27	en	Gaafu Alifu	MV-SC	
MV	Maldives	administrative atoll	MV-28	dv	Huvadhu Atholhu Dhekunuburi	MV-SC	
MV	Maldives	administrative atoll	MV-28	en	Gaafu Dhaalu	MV-SC	
MV	Maldives	administrative atoll	MV-29	dv	Fuvammulah	MV-SU	
MV	Maldives	administrative atoll	MV-29	en	Gnaviyani	MV-SU	
MV	Maldives	province	MV-CE	dv	Medhu		
MV	Maldives	province	MV-CE	en	Central		
MV	Maldives	capital	MV-MLE	dv	Maale		
MV	Maldives	capital	MV-MLE	en	Male		
MV	Maldives	province	MV-NC	dv	Medhu-Uthuru		
MV	Maldives	province	MV-NC	en	North Central		
MV	Maldives	province	MV-NO	dv	Uthuru		
MV	Maldives	province	MV-NO	en	North		
MV	Maldives	province	MV-SC	dv	Medhu-Dhekunu		
MV	Maldives	province	MV-SC	en	South Central		
MV	Maldives	province	MV-SU	dv	Dhekunu		
MV	Maldives	province	MV-SU	en	South		
MV	Maldives	province	MV-UN	dv	Mathi-Uthuru		
MV	Maldives	province	MV-UN	en	Upper North		
MV	Maldives	province	MV-US	dv	Mathi-Dhekunu		
MV	Maldives	province	MV-US	en	Upper South		
MW	Malawi	district	MW-BA	en	Balaka	MW-S	
MW	Malawi	district	MW-BA	ny	Balaka	MW-S	
MW	Malawi	district	MW-BL	en	Blantyre	MW-S	
MW	Malawi	district	MW-BL	ny	Blantyre	MW-S	
MW	Malawi	region	MW-C	en	Central Region		
MW	Malawi	region	MW-C	ny	Chapakati		
MW	Malawi	district	MW-CK	en	Chikwawa	MW-S	
MW	Malawi	district	MW-CK	ny	Chikwawa	MW-S	
MW	Malawi	district	MW-CR	en	Chiradzulu	MW-S	
MW	Malawi	district	MW-CR	ny	Chiradzulu	MW-S	
MW	Malawi	district	MW-CT	en	Chitipa	MW-N	
MW	Malawi	district	MW-CT	ny	Chitipa	MW-N	
MW	Malawi	district	MW-DE	en	Dedza	MW-C	
MW	Malawi	district	MW-DE	ny	Dedza	MW-C	
MW	Malawi	district	MW-DO	en	Dowa	MW-C	
MW	Malawi	district	MW-DO	ny	Dowa	MW-C	
MW	Malawi	district	MW-KR	en	Karonga	MW-N	
MW	Malawi	district	MW-KR	ny	Karonga	MW-N	
MW	Malawi	district	MW-KS	en	Kasungu	MW-C	
MW	Malawi	district	MW-KS	ny	Kasungu	MW-C	
MW	Malawi	district	MW-LI	en	Lilongwe	MW-C	
MW	Malawi	district	MW-LI	ny	Lilongwe	MW-C	
MW	Malawi	district	MW-LK	en	Likoma	MW-N	
MW	Malawi	district	MW-LK	ny	Likoma	MW-N	
MW	Malawi	district	MW-MC	en	Mchinji	MW-C	
MW	Malawi	district	MW-MC	ny	Mchinji	MW-C	
MW	Malawi	district	MW-MG	en	Mangochi	MW-S	
MW	Malawi	district	MW-MG	ny	Mangochi	MW-S	
MW	Malawi	district	MW-MH	en	Machinga	MW-S	
MW	Malawi	district	MW-MH	ny	Machinga	MW-S	
MW	Malawi	district	MW-MU	en	Mulanje	MW-S	
MW	Malawi	district	MW-MU	ny	Mulanje	MW-S	
MW	Malawi	district	MW-MW	en	Mwanza	MW-S	
MW	Malawi	district	MW-MW	ny	Mwanza	MW-S	
MW	Malawi	district	MW-MZ	en	Mzimba	MW-N	
MW	Malawi	district	MW-MZ	ny	Mzimba	MW-N	
MW	Malawi	region	MW-N	en	Northern Region		
MW	Malawi	region	MW-N	ny	Chakumpoto		
MW	Malawi	district	MW-NB	en	Nkhata Bay	MW-N	
MW	Malawi	district	MW-NB	ny	Nkhata Bay	MW-N	
MW	Malawi	district	MW-NE	en	Neno	MW-S	
MW	Malawi	district	MW-NE	ny	Neno	MW-S	
MW	Malawi	district	MW-NI	en	Ntchisi	MW-C	
MW	Malawi	district	MW-NI	ny	Ntchisi	MW-C	
MW	Malawi	district	MW-NK	en	Nkhotakota	MW-C	
MW	Malawi	district	MW-NK	ny	Nkhotakota	MW-C	
MW	Malawi	district	MW-NS	en	Nsanje	MW-S	
MW	Malawi	district	MW-NS	ny	Nsanje	MW-S	
MW	Malawi	district	MW-NU	en	Ntcheu	MW-C	
MW	Malawi	district	MW-NU	ny	Ntcheu	MW-C	
MW	Malawi	district	MW-PH	en	Phalombe	MW-S	
MW	Malawi	district	MW-PH	ny	Phalombe	MW-S	
MW	Malawi	district	MW-RU	en	Rumphi	MW-N	
MW	Malawi	district	MW-RU	ny	Rumphi	MW-N	
MW	Malawi	region	MW-S	en	Southern Region		
MW	Malawi	region	MW-S	ny	Chakumwera		
MW	Malawi	district	MW-SA	en	Salima	MW-C	
MW	Malawi	district	MW-SA	ny	Salima	MW-C	
MW	Malawi	district	MW-TH	en	Thyolo	MW-S	
MW	Malawi	district	MW-TH	ny	Thyolo	MW-S	
MW	Malawi	district	MW-ZO	en	Zomba	MW-S	
MW	Malawi	district	MW-ZO	ny	Zomba	MW-S	
MX	Mexico	state	MX-AGU	es	Aguascalientes		
MX	Mexico	state	MX-BCN	es	Baja California		
MX	Mexico	state	MX-BCS	es	Baja California Sur		
MX	Mexico	state	MX-CAM	es	Campeche		
MX	Mexico	state	MX-CHH	es	Chihuahua		
MX	Mexico	state	MX-CHP	es	Chiapas		
MX	Mexico	state	MX-COA	es	Coahuila		
MX	Mexico	state	MX-COL	es	Colima		
MX	Mexico	federal district	MX-DIF	es	Distrito Federal		
MX	Mexico	state	MX-DUR	es	Durango		
MX	Mexico	state	MX-GRO	es	Guerrero		
MX	Mexico	state	MX-GUA	es	Guanajuato		
MX	Mexico	state	MX-HID	es	Hidalgo		
MX	Mexico	state	MX-JAL	es	Jalisco		
MX	Mexico	state	MX-MEX	es	México		
MX	Mexico	state	MX-MIC	es	Michoacán		
MX	Mexico	state	MX-MOR	es	Morelos		
MX	Mexico	state	MX-NAY	es	Nayarit		
MX	Mexico	state	MX-NLE	es	Nuevo León		
MX	Mexico	state	MX-OAX	es	Oaxaca		
MX	Mexico	state	MX-PUE	es	Puebla		
MX	Mexico	state	MX-QUE	es	Querétaro		
MX	Mexico	state	MX-ROO	es	Quintana Roo		
MX	Mexico	state	MX-SIN	es	Sinaloa		
MX	Mexico	state	MX-SLP	es	San Luis Potosí		
MX	Mexico	state	MX-SON	es	Sonora		
MX	Mexico	state	MX-TAB	es	Tabasco		
MX	Mexico	state	MX-TAM	es	Tamaulipas		
MX	Mexico	state	MX-TLA	es	Tlaxcala		
MX	Mexico	state	MX-VER	es	Veracruz		
MX	Mexico	state	MX-YUC	es	Yucatán		
MX	Mexico	state	MX-ZAC	es	Zacatecas		
MY	Malaysia	state	MY-01	ms	Johor		
MY	Malaysia	state	MY-02	ms	Kedah		
MY	Malaysia	state	MY-03	ms	Kelantan		
MY	Malaysia	state	MY-04	ms	Melaka		
MY	Malaysia	state	MY-05	ms	Negeri Sembilan		
MY	Malaysia	state	MY-06	ms	Pahang		
MY	Malaysia	state	MY-07	ms	Pulau Pinang		
MY	Malaysia	state	MY-08	ms	Perak		
MY	Malaysia	state	MY-09	ms	Perlis		
MY	Malaysia	state	MY-10	ms	Selangor		
MY	Malaysia	state	MY-11	ms	Terengganu		
MY	Malaysia	state	MY-12	ms	Sabah		
MY	Malaysia	state	MY-13	ms	Sarawak		
MY	Malaysia	federal territory	MY-14	ms	Wilayah Persekutuan Kuala Lumpur		
MY	Malaysia	federal territory	MY-15	ms	Wilayah Persekutuan Labuan		
MY	Malaysia	federal territory	MY-16	ms	Wilayah Persekutuan Putrajaya		
MZ	Mozambique	province	MZ-A	pt	Niassa		
MZ	Mozambique	province	MZ-B	pt	Manica		
MZ	Mozambique	province	MZ-G	pt	Gaza		
MZ	Mozambique	province	MZ-I	pt	Inhambane		
MZ	Mozambique	province	MZ-L	pt	Maputo		
MZ	Mozambique	city	MZ-MPM	pt	Maputo		
MZ	Mozambique	province	MZ-N	pt	Nampula		
MZ	Mozambique	province	MZ-P	pt	Cabo Delgado		
MZ	Mozambique	province	MZ-Q	pt	Zambézia		
MZ	Mozambique	province	MZ-S	pt	Sofala		
MZ	Mozambique	province	MZ-T	pt	Tete		
NA	Namibia	region	NA-CA	en	Zambezi		
NA	Namibia	region	NA-ER	en	Erongo		
NA	Namibia	region	NA-HA	en	Hardap		
NA	Namibia	region	NA-KA	en	Karas		
NA	Namibia	region	NA-KE	en	Kavango East		
NA	Namibia	region	NA-KH	en	Khomas		
NA	Namibia	region	NA-KU	en	Kunene		
NA	Namibia	region	NA-KW	en	Kavango West		
NA	Namibia	region	NA-OD	en	Otjozondjupa		
NA	Namibia	region	NA-OH	en	Omaheke		
NA	Namibia	region	NA-ON	en	Oshana		
NA	Namibia	region	NA-OS	en	Omusati		
NA	Namibia	region	NA-OT	en	Oshikoto		
NA	Namibia	region	NA-OW	en	Ohangwena		
NE	Niger	region	NE-1	fr	Agadez		
NE	Niger	region	NE-2	fr	Diffa		
NE	Niger	region	NE-3	fr	Dosso		
NE	Niger	region	NE-4	fr	Maradi		
NE	Niger	region	NE-5	fr	Tahoua		
NE	Niger	region	NE-6	fr	Tillabéri		
NE	Niger	region	NE-7	fr	Zinder		
NE	Niger	urban community	NE-8	fr	Niamey		
NG	Nigeria	state	NG-AB	en	Abia		
NG	Nigeria	state	NG-AD	en	Adamawa		
NG	Nigeria	state	NG-AK	en	Akwa Ibom		
NG	Nigeria	state	NG-AN	en	Anambra		
NG	Nigeria	state	NG-BA	en	Bauchi		
NG	Nigeria	state	NG-BE	en	Benue		
NG	Nigeria	state	NG-BO	en	Borno		
NG	Nigeria	state	NG-BY	en	Bayelsa		
NG	Nigeria	state	NG-CR	en	Cross River		
NG	Nigeria	state	NG-DE	en	Delta		
NG	Nigeria	state	NG-EB	en	Ebonyi		
NG	Nigeria	state	NG-ED	en	Edo		
NG	Nigeria	state	NG-EK	en	Ekiti		
NG	Nigeria	state	NG-EN	en	Enugu		
NG	Nigeria	capital territory	NG-FC	en	Abuja Federal Capital Territory		
NG	Nigeria	state	NG-GO	en	Gombe		
NG	Nigeria	state	NG-IM	en	Imo		
NG	Nigeria	state	NG-JI	en	Jigawa		
NG	Nigeria	state	NG-KD	en	Kaduna		
NG	Nigeria	state	NG-KE	en	Kebbi		
NG	Nigeria	state	NG-KN	en	Kano		
NG	Nigeria	state	NG-KO	en	Kogi		
NG	Nigeria	state	NG-KT	en	Katsina		
NG	Nigeria	state	NG-KW	en	Kwara		
NG	Nigeria	state	NG-LA	en	Lagos		
NG	Nigeria	state	NG-NA	en	Nasarawa		
NG	Nigeria	state	NG-NI	en	Niger		
NG	Nigeria	state	NG-OG	en	Ogun		
NG	Nigeria	state	NG-ON	en	Ondo		
NG	Nigeria	state	NG-OS	en	Osun		
NG	Nigeria	state	NG-OY	en	Oyo		
NG	Nigeria	state	NG-PL	en	Plateau		
NG	Nigeria	state	NG-RI	en	Rivers		
NG	Nigeria	state	NG-SO	en	Sokoto		
NG	Nigeria	state	NG-TA	en	Taraba		
NG	Nigeria	state	NG-YO	en	Yobe		
NG	Nigeria	state	NG-ZA	en	Zamfara		
NI	Nicaragua	autonomous region	NI-AN	es	Atlántico Norte		
NI	Nicaragua	autonomous region	NI-AS	es	Atlántico Sur		
NI	Nicaragua	department	NI-BO	es	Boaco		
NI	Nicaragua	department	NI-CA	es	Carazo		
NI	Nicaragua	department	NI-CI	es	Chinandega		
NI	Nicaragua	department	NI-CO	es	Chontales		
NI	Nicaragua	department	NI-ES	es	Estelí		
NI	Nicaragua	department	NI-GR	es	Granada		
NI	Nicaragua	department	NI-JI	es	Jinotega		
NI	Nicaragua	department	NI-LE	es	León		
NI	Nicaragua	department	NI-MD	es	Madriz		
NI	Nicaragua	department	NI-MN	es	Managua		
NI	Nicaragua	department	NI-MS	es	Masaya		
NI	Nicaragua	department	NI-MT	es	Matagalpa		
NI	Nicaragua	department	NI-NS	es	Nueva Segovia		
NI	Nicaragua	department	NI-RI	es	Rivas		
NI	Nicaragua	department	NI-SJ	es	Río San Juan		
NL	Netherlands	country	NL-AW	nl	Aruba (see also separate country code entry under AW)		
NL	Netherlands	special municipality	NL-BQ1	nl	Bonaire		
NL	Netherlands	special municipality	NL-BQ2	nl	Saba		
NL	Netherlands	special municipality	NL-BQ3	nl	Sint Eustatius		
NL	Netherlands	country	NL-CW	nl	Curaçao		
NL	Netherlands	province	NL-DR	nl	Drenthe		
NL	Netherlands	province	NL-FL	nl	Flevoland		
NL	Netherlands	province	NL-FR	fy	Fryslân		
NL	Netherlands	province	NL-GE	nl	Gelderland		
NL	Netherlands	province	NL-GR	nl	Groningen		
NL	Netherlands	province	NL-LI	nl	Limburg		
NL	Netherlands	province	NL-NB	nl	Noord-Brabant		
NL	Netherlands	province	NL-NH	nl	Noord-Holland		
NL	Netherlands	province	NL-OV	nl	Overijssel		
NL	Netherlands	country	NL-SX	nl	Sint Maarten		
NL	Netherlands	province	NL-UT	nl	Utrecht		
NL	Netherlands	province	NL-ZE	nl	Zeeland		
NL	Netherlands	province	NL-ZH	nl	Zuid-Holland		
NO	Norway	county	NO-01	nb	Østfold		
NO	Norway	county	NO-01	nn	Østfold		
NO	Norway	county	NO-02	nb	Akershus		
NO	Norway	county	NO-02	nn	Akershus		
NO	Norway	county	NO-03	nb	Oslo		
NO	Norway	county	NO-03	nn	Oslo		
NO	Norway	county	NO-04	nb	Hedmark		
NO	Norway	county	NO-04	nn	Hedmark		
NO	Norway	county	NO-05	nb	Oppland		
NO	Norway	county	NO-05	nn	Oppland		
NO	Norway	county	NO-06	nb	Buskerud		
NO	Norway	county	NO-06	nn	Buskerud		
NO	Norway	county	NO-07	nb	Vestfold		
NO	Norway	county	NO-07	nn	Vestfold		
NO	Norway	county	NO-08	nb	Telemark		
NO	Norway	county	NO-08	nn	Telemark		
NO	Norway	county	NO-09	nb	Aust-Agder		
NO	Norway	county	NO-09	nn	Aust-Agder		
NO	Norway	county	NO-10	nb	Vest-Agder		
NO	Norway	county	NO-10	nn	Vest-Agder		
NO	Norway	county	NO-11	nb	Rogaland		
NO	Norway	county	NO-11	nn	Rogaland		
NO	Norway	county	NO-12	nb	Hordaland		
NO	Norway	county	NO-12	nn	Hordaland		
NO	Norway	county	NO-14	nb	Sogn og Fjordane		
NO	Norway	county	NO-14	nn	Sogn og Fjordane		
NO	Norway	county	NO-15	nb	Møre og Romsdal		
NO	Norway	county	NO-15	nn	Møre og Romsdal		
NO	Norway	county	NO-16	nb	Sør-Trøndelag		
NO	Norway	county	NO-16	nn	Sør-Trøndelag		
NO	Norway	county	NO-17	nb	Nord-Trøndelag		
NO	Norway	county	NO-17	nn	Nord-Trøndelag		
NO	Norway	county	NO-18	nb	Nordland		
NO	Norway	county	NO-18	nn	Nordland		
NO	Norway	county	NO-19	nb	Troms		
NO	Norway	county	NO-19	nn	Troms		
NO	Norway	county	NO-19	se	Romsa		
NO	Norway	county	NO-20	nb	Finnmark		
NO	Norway	county	NO-20	nn	Finnmark		
NO	Norway	county	NO-20	se	Finnmárku		
NO	Norway	arctic region	NO-21	nb	Svalbard (Arctic Region)		
NO	Norway	arctic region	NO-21	nn	Svalbard (Arctic Region)		
NO	Norway	arctic region	NO-22	nb	Jan Mayen (Arctic Region)		
NO	Norway	arctic region	NO-22	nn	Jan Mayen (Arctic Region)		
NP	Nepal	development region	NP-1	en	Central		
NP	Nepal	development region	NP-1	ne	Madhyamanchal		
NP	Nepal	development region	NP-2	en	Mid Western		
NP	Nepal	development region	NP-2	ne	Madhya Pashchimanchal		
NP	Nepal	development region	NP-3	en	Western		
NP	Nepal	development region	NP-3	ne	Pashchimanchal		
NP	Nepal	development region	NP-4	en	Eastern		
NP	Nepal	development region	NP-4	ne	Purwanchal		
NP	Nepal	development region	NP-5	en	Far Western		
NP	Nepal	development region	NP-5	ne	Sudur Pashchimanchal		
NP	Nepal	zone	NP-BA	ne	Bagmati	NP-1	
NP	Nepal	zone	NP-BH	ne	Bheri	NP-2	
NP	Nepal	zone	NP-DH	ne	Dhawalagiri	NP-3	
NP	Nepal	zone	NP-GA	ne	Gandaki	NP-3	
NP	Nepal	zone	NP-JA	ne	Janakpur	NP-1	
NP	Nepal	zone	NP-KA	ne	Karnali	NP-2	
NP	Nepal	zone	NP-KO	ne	Kosi	NP-4	
NP	Nepal	zone	NP-LU	ne	Lumbini	NP-3	
NP	Nepal	zone	NP-MA	ne	Mahakali	NP-5	
NP	Nepal	zone	NP-ME	ne	Mechi	NP-4	
NP	Nepal	zone	NP-NA	ne	Narayani	NP-1	
NP	Nepal	zone	NP-RA	ne	Rapti	NP-2	
NP	Nepal	zone	NP-SA	ne	Sagarmatha	NP-4	
NP	Nepal	zone	NP-SE	ne	Seti	NP-5	
NR	Nauru	district	NR-01	en	Aiwo		
NR	Nauru	district	NR-01	na	Aiwo		
NR	Nauru	district	NR-02	en	Anabar		
NR	Nauru	district	NR-02	na	Anabar		
NR	Nauru	district	NR-03	en	Anetan		
NR	Nauru	district	NR-03	na	Anetan		
NR	Nauru	district	NR-04	en	Anibare		
NR	Nauru	district	NR-04	na	Anibare		
NR	Nauru	district	NR-05	en	Baiti		
NR	Nauru	district	NR-05	na	Baiti		
NR	Nauru	district	NR-06	en	Boe		
NR	Nauru	district	NR-06	na	Boe		
NR	Nauru	district	NR-07	en	Buada		
NR	Nauru	district	NR-07	na	Buada		
NR	Nauru	district	NR-08	en	Denigomodu		
NR	Nauru	district	NR-08	na	Denigomodu		
NR	Nauru	district	NR-09	en	Ewa		
NR	Nauru	district	NR-09	na	Ewa		
NR	Nauru	district	NR-10	en	Ijuw		
NR	Nauru	district	NR-10	na	Ijuw		
NR	Nauru	district	NR-11	en	Meneng		
NR	Nauru	district	NR-11	na	Meneng		
NR	Nauru	district	NR-12	en	Nibok		
NR	Nauru	district	NR-12	na	Nibok		
NR	Nauru	district	NR-13	en	Uaboe		
NR	Nauru	district	NR-13	na	Uaboe		
NR	Nauru	district	NR-14	en	Yaren		
NR	Nauru	district	NR-14	na	Yaren		
NZ	New Zealand	region	NZ-AUK	en	Auckland		
NZ	New Zealand	region	NZ-AUK	mi	Tāmaki-makau-rau		
NZ	New Zealand	region	NZ-BOP	en	Bay of Plenty		
NZ	New Zealand	region	NZ-BOP	mi	Te Moana a Toi Te Huatahi		
NZ	New Zealand	region	NZ-CAN	en	Canterbury		
NZ	New Zealand	region	NZ-CAN	mi	Waitaha		
NZ	New Zealand	special island authority	NZ-CIT	en	Chatham Islands Territory		
NZ	New Zealand	special island authority	NZ-CIT	mi	Wharekauri		
NZ	New Zealand	region	NZ-GIS	en	Gisborne		
NZ	New Zealand	region	NZ-GIS	mi	Tūranga nui a Kiwa		
NZ	New Zealand	region	NZ-HKB	en	Hawke's Bay		
NZ	New Zealand	region	NZ-HKB	mi	Te Matau a Māui		
NZ	New Zealand	region	NZ-MBH	en	Marlborough		
NZ	New Zealand	region	NZ-MWT	en	Manawatu-Wanganui		
NZ	New Zealand	region	NZ-MWT	mi	Manawatu Whanganui		
NZ	New Zealand	region	NZ-NSN	en	Nelson		
NZ	New Zealand	region	NZ-NSN	mi	Whakatū		
NZ	New Zealand	region	NZ-NTL	en	Northland		
NZ	New Zealand	region	NZ-NTL	mi	Te Tai tokerau		
NZ	New Zealand	region	NZ-OTA	en	Otago		
NZ	New Zealand	region	NZ-OTA	mi	Ō Tākou		
NZ	New Zealand	region	NZ-STL	en	Southland		
NZ	New Zealand	region	NZ-STL	mi	Murihiku		
NZ	New Zealand	region	NZ-TAS	en	Tasman		
NZ	New Zealand	region	NZ-TKI	en	Taranaki		
NZ	New Zealand	region	NZ-TKI	mi	Taranaki		
NZ	New Zealand	region	NZ-WGN	en	Wellington		
NZ	New Zealand	region	NZ-WGN	mi	Te Whanga-nui-a-Tara		
NZ	New Zealand	region	NZ-WKO	mi	Waikato		
NZ	New Zealand	region	NZ-WTC	en	West Coast		
NZ	New Zealand	region	NZ-WTC	mi	Te Taihau ā uru		
OM	Oman	governorate	OM-BJ	ar	Janūb al Bāţinah		
OM	Oman	governorate	OM-BS	ar	Shamāl al Bāţinah		
OM	Oman	governorate	OM-BU	ar	Al Buraymī		
OM	Oman	governorate	OM-DA	ar	Ad Dākhilīyah		
OM	Oman	governorate	OM-MA	ar	Masqaţ		
OM	Oman	governorate	OM-MU	ar	Musandam		
OM	Oman	governorate	OM-SJ	ar	Janūb ash Sharqīyah		
OM	Oman	governorate	OM-SS	ar	Shamāl ash Sharqīyah		
OM	Oman	governorate	OM-WU	ar	Al Wusţá		
OM	Oman	governorate	OM-ZA	ar	Az̧ Z̧āhirah		
OM	Oman	governorate	OM-ZU	ar	Z̧ufār		
PA	Panama	province	PA-1	es	Bocas del Toro		
PA	Panama	province	PA-10	es	Panamá Oeste		
PA	Panama	province	PA-2	es	Coclé		
PA	Panama	province	PA-3	es	Colón		
PA	Panama	province	PA-4	es	Chiriquí		
PA	Panama	province	PA-5	es	Darién		
PA	Panama	province	PA-6	es	Herrera		
PA	Panama	province	PA-7	es	Los Santos		
PA	Panama	province	PA-8	es	Panamá		
PA	Panama	province	PA-9	es	Veraguas		
PA	Panama	indigenous region	PA-EM	es	Emberá		
PA	Panama	indigenous region	PA-KY	es	Kuna Yala		
PA	Panama	indigenous region	PA-NB	es	Ngöbe-Buglé		
PE	Peru	region	PE-AMA	ay	Amasunu		
PE	Peru	region	PE-AMA	es	Amazonas		
PE	Peru	region	PE-AMA	qu	Amarumayu		
PE	Peru	region	PE-ANC	ay	Ankashu		
PE	Peru	region	PE-ANC	es	Ancash		
PE	Peru	region	PE-ANC	qu	Anqash		
PE	Peru	region	PE-APU	ay	Apurimaq		
PE	Peru	region	PE-APU	es	Apurímac		
PE	Peru	region	PE-APU	qu	Apurimaq		
PE	Peru	region	PE-ARE	ay	Arikipa		
PE	Peru	region	PE-ARE	es	Arequipa		
PE	Peru	region	PE-ARE	qu	Ariqipa		
PE	Peru	region	PE-AYA	ay	Ayaquchu		
PE	Peru	region	PE-AYA	es	Ayacucho		
PE	Peru	region	PE-AYA	qu	Ayakuchu		
PE	Peru	region	PE-CAJ	ay	Qajamarka		
PE	Peru	region	PE-CAJ	es	Cajamarca		
PE	Peru	region	PE-CAJ	qu	Kashamarka		
PE	Peru	region	PE-CAL	ay	Kallao		
PE	Peru	region	PE-CAL	es	El Callao		
PE	Peru	region	PE-CAL	qu	Qallaw		
PE	Peru	region	PE-CUS	ay	Kusku		
PE	Peru	region	PE-CUS	es	Cusco		
PE	Peru	region	PE-CUS	qu	Qusqu		
PE	Peru	region	PE-HUC	ay	Wanuku		
PE	Peru	region	PE-HUC	es	Huánuco		
PE	Peru	region	PE-HUC	qu	Wanuku		
PE	Peru	region	PE-HUV	ay	Wankawelika		
PE	Peru	region	PE-HUV	es	Huancavelica		
PE	Peru	region	PE-HUV	qu	Wankawillka		
PE	Peru	region	PE-ICA	ay	Ika		
PE	Peru	region	PE-ICA	es	Ica		
PE	Peru	region	PE-ICA	qu	Ika		
PE	Peru	region	PE-JUN	ay	Junin		
PE	Peru	region	PE-JUN	es	Junín		
PE	Peru	region	PE-JUN	qu	Hunin		
PE	Peru	region	PE-LAL	ay	La Libertad		
PE	Peru	region	PE-LAL	es	La Libertad		
PE	Peru	region	PE-LAL	qu	Qispi kay		
PE	Peru	region	PE-LAM	ay	Lambayeque		
PE	Peru	region	PE-LAM	es	Lambayeque		
PE	Peru	region	PE-LAM	qu	Lampalliqi		
PE	Peru	region	PE-LIM	ay	Lima		
PE	Peru	region	PE-LIM	es	Lima		
PE	Peru	region	PE-LIM	qu	Lima		
PE	Peru	municipality	PE-LMA	ay	Lima hatun llaqta		
PE	Peru	municipality	PE-LMA	es	Municipalidad Metropolitana de Lima		
PE	Peru	municipality	PE-LMA	qu	Lima llaqta suyu		
PE	Peru	region	PE-LOR	ay	Luritu		
PE	Peru	region	PE-LOR	es	Loreto		
PE	Peru	region	PE-LOR	qu	Luritu		
PE	Peru	region	PE-MDD	ay	Madre de Dios		
PE	Peru	region	PE-MDD	es	Madre de Dios		
PE	Peru	region	PE-MDD	qu	Mayutata		
PE	Peru	region	PE-MOQ	ay	Moqwegwa		
PE	Peru	region	PE-MOQ	es	Moquegua		
PE	Peru	region	PE-MOQ	qu	Muqiwa		
PE	Peru	region	PE-PAS	ay	Pasqu		
PE	Peru	region	PE-PAS	es	Pasco		
PE	Peru	region	PE-PAS	qu	Pasqu		
PE	Peru	region	PE-PIU	ay	Piura		
PE	Peru	region	PE-PIU	es	Piura		
PE	Peru	region	PE-PIU	qu	Piwra		
PE	Peru	region	PE-PUN	ay	Puno		
PE	Peru	region	PE-PUN	es	Puno		
PE	Peru	region	PE-PUN	qu	Punu		
PE	Peru	region	PE-SAM	ay	San Martín		
PE	Peru	region	PE-SAM	es	San Martín		
PE	Peru	region	PE-SAM	qu	San Martin		
PE	Peru	region	PE-TAC	ay	Takna		
PE	Peru	region	PE-TAC	es	Tacna		
PE	Peru	region	PE-TAC	qu	Taqna		
PE	Peru	region	PE-TUM	ay	Tumbes		
PE	Peru	region	PE-TUM	es	Tumbes		
PE	Peru	region	PE-TUM	qu	Tumpis		
PE	Peru	region	PE-UCA	ay	Ukayali		
PE	Peru	region	PE-UCA	es	Ucayali		
PE	Peru	region	PE-UCA	qu	Ukayali		
PH	Philipines	region	PH-00	en	National Capital Region		
PH	Philipines	region	PH-00	tl	Pambansang Punong Rehiyon		
PH	Philipines	region	PH-01	en	Ilocos (Region I)		
PH	Philipines	region	PH-01	tl	Rehiyon ng Iloko		
PH	Philipines	region	PH-02	en	Cagayan Valley (Region II)		
PH	Philipines	region	PH-02	tl	Rehiyon ng Lambak ng Kagayan		
PH	Philipines	region	PH-03	en	Central Luzon (Region III)		
PH	Philipines	region	PH-03	tl	Rehiyon ng Gitnang Luson		
PH	Philipines	region	PH-05	en	Bicol (Region V)		
PH	Philipines	region	PH-05	tl	Rehiyon ng Bikol		
PH	Philipines	region	PH-06	en	Western Visayas (Region VI)		
PH	Philipines	region	PH-06	tl	Rehiyon ng Kanlurang Bisaya		
